[28-01-2025 03:41:56] Início da sequência de execução de ingestão via API.
[28-01-2025 03:41:56] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[28-01-2025 03:41:56] Obtida página 1 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:56] Obtida página 2 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:56] Obtida página 3 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:57] Obtida página 4 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:57] Obtida página 5 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:57] Obtida página 6 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:57] Obtida página 7 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:58] Obtida página 8 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:58] Obtida página 9 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:58] Obtida página 10 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:58] Obtida página 11 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:59] Obtida página 12 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:59] Obtida página 13 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:41:59] Obtida página 14 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:00] Obtida página 15 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:00] Obtida página 16 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:00] Obtida página 17 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:00] Obtida página 18 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:01] Obtida página 19 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:01] Obtida página 20 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:01] Obtida página 21 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:02] Obtida página 22 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:02] Obtida página 23 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:02] Obtida página 24 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:02] Obtida página 25 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:03] Obtida página 26 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:03] Obtida página 27 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:03] Obtida página 28 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:03] Obtida página 29 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:04] Obtida página 30 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:04] Obtida página 31 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:04] Obtida página 32 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:05] Obtida página 33 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:05] Obtida página 34 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:05] Obtida página 35 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:05] Obtida página 36 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:06] Obtida página 37 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:06] Obtida página 38 / 2704 de filmes de genero_id 10749: ano 2023.
[28-01-2025 03:42:06] Obtida página 39 / 2704 de filmes de genero_id 10749: ano 2023.
